Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,53.98,54.65,53.60,54.16,48.98,7448600
2008-03-11,53.60,53.70,51.79,53.19,48.10,13043000
2008-03-10,53.32,54.25,52.95,53.49,48.37,8730700
2008-03-07,53.60,54.30,53.10,53.85,48.70,9824800
2008-03-06,54.64,54.96,53.90,54.27,49.08,7376000
2008-03-05,54.59,55.44,54.10,54.89,49.64,8321700
2008-03-04,55.54,56.07,53.72,53.90,48.74,11716300
2008-03-03,55.79,55.79,55.79,55.79,50.45,000
2008-02-29,56.41,56.89,55.20,55.79,50.45,10366300
2008-02-28,57.05,57.63,56.51,56.80,51.37,8227200
2008-02-27,57.18,57.81,56.33,57.74,52.22,8184300
2008-02-26,55.65,57.45,55.65,57.14,51.67,9277400
2008-02-25,56.05,56.20,55.22,55.55,50.24,7321900
2008-02-22,55.80,56.10,54.37,55.10,49.83,11866800
2008-02-21,56.26,57.06,55.90,56.20,50.82,7434700
2008-02-20,55.92,56.23,54.86,55.76,50.43,10425500
2008-02-19,56.08,57.69,55.55,56.77,51.34,10269700
2008-02-18,54.50,56.96,54.30,56.22,50.84,10154300
2008-02-15,54.00,55.12,53.51,54.01,48.84,14745200
2008-02-14,54.39,55.85,52.76,53.95,48.79,20309900
2008-02-13,52.65,54.59,52.56,53.76,48.62,12301600
2008-02-12,50.75,53.14,50.46,52.93,47.87,14674400
2008-02-11,50.30,50.91,49.52,50.28,45.47,8381500
2008-02-08,51.40,51.93,50.39,51.04,46.16,6696800
2008-02-07,51.15,51.20,49.82,50.70,45.85,9497900
2008-02-06,50.60,51.75,50.11,51.43,46.51,10786800
2008-02-05,53.63,53.82,50.68,51.24,46.34,15502600
2008-02-04,54.37,55.34,53.88,54.18,49.00,9270700
2008-02-01,53.15,54.55,53.00,53.54,48.42,13865800
2008-01-31,51.72,52.59,50.58,52.19,47.20,12595500
2008-01-30,52.65,52.78,51.34,52.04,47.06,9557500
2008-01-29,52.23,53.43,51.61,52.18,47.19,10193900
2008-01-28,50.35,52.10,50.06,52.10,47.12,10327100
2008-01-25,52.40,53.17,51.06,51.38,46.47,13848700
2008-01-24,50.41,53.19,50.41,51.65,46.71,21115900
2008-01-23,51.00,51.20,46.65,48.24,43.63,21529700
2008-01-22,47.90,51.28,47.56,49.80,45.04,26973800
2008-01-21,52.54,53.66,49.63,50.22,45.42,25245800
2008-01-18,54.26,54.93,53.12,53.35,48.25,15562700
2008-01-17,56.84,57.10,54.21,54.59,49.37,14235700
2008-01-16,56.78,57.01,55.20,56.60,51.19,12429400
2008-01-15,58.41,58.50,56.26,56.61,51.19,11354700
2008-01-14,57.30,59.00,57.30,58.56,52.96,7309700
2008-01-11,57.30,58.75,57.13,57.92,52.38,9207600
2008-01-10,57.14,57.76,56.87,57.38,51.89,9324300
2008-01-09,57.60,58.50,56.41,56.70,51.28,12032900
2008-01-08,59.24,59.30,57.62,57.88,52.34,11370700
2008-01-07,58.79,59.93,57.94,58.63,53.02,11364300
2008-01-04,62.60,62.60,58.78,59.17,53.51,19002800
2008-01-03,64.68,64.93,62.05,62.91,56.89,10023500
2008-01-02,66.25,66.61,64.36,64.68,58.49,5582000
2008-01-01,66.50,66.50,66.50,66.50,60.14,000
2007-12-31,66.50,66.50,66.50,66.50,60.14,000
2007-12-28,66.03,66.51,65.47,66.50,60.14,1886600
2007-12-27,66.80,67.19,66.31,66.50,60.14,4271400
2007-12-26,66.02,66.02,66.02,66.02,59.70,000
2007-12-25,66.02,66.02,66.02,66.02,59.70,000
2007-12-24,66.02,66.02,66.02,66.02,59.70,000
2007-12-21,65.40,66.21,65.02,66.02,59.70,15570700
2007-12-20,64.47,65.34,64.25,64.55,58.38,6845700
2007-12-19,65.07,65.17,63.88,64.15,58.01,7190900
2007-12-18,64.10,66.10,64.09,64.64,58.46,9061800
2007-12-17,65.19,65.20,63.91,64.36,58.20,10038800
2007-12-14,67.12,67.31,65.10,65.98,59.67,9877900
2007-12-13,68.60,68.80,66.43,66.66,60.28,11226100
2007-12-12,69.39,70.31,67.69,69.59,62.93,9976100
2007-12-11,70.74,71.60,68.94,69.88,63.20,7292200
2007-12-10,68.99,70.99,68.82,70.25,63.53,6840800
2007-12-07,68.60,69.42,68.10,69.21,62.59,5560800
2007-12-06,69.37,69.88,67.35,68.20,61.68,7992400
2007-12-05,68.71,69.58,67.85,69.42,62.78,6051500
2007-12-04,69.84,69.84,67.53,68.21,61.69,7992800
2007-12-03,69.12,70.61,69.03,69.47,62.82,5137900
2007-11-30,68.09,70.64,68.00,69.55,62.90,8088200
2007-11-29,69.00,69.12,67.81,68.42,61.88,6974800
2007-11-28,65.04,68.69,64.12,68.13,61.61,10322700
2007-11-27,65.70,65.70,63.50,64.79,58.59,8338500
2007-11-26,66.16,66.60,65.42,65.85,59.55,6098900
2007-11-23,64.51,65.87,63.70,65.53,59.26,7292100
2007-11-22,64.74,64.93,63.20,64.45,58.28,6431000
2007-11-21,65.47,65.58,63.46,64.24,58.09,13412000
2007-11-20,65.09,66.60,64.50,66.59,60.22,9640400
2007-11-19,66.20,66.56,64.02,64.61,58.43,10838700
2007-11-16,67.50,67.81,65.93,66.55,60.18,13015300
2007-11-15,70.02,70.47,67.12,68.29,61.76,11200000
2007-11-14,71.45,71.45,69.50,70.10,63.39,8484000
2007-11-13,71.53,71.88,68.83,70.14,63.43,12212100
2007-11-12,71.70,72.62,71.40,72.11,65.21,6117800
2007-11-09,72.64,74.40,72.00,72.19,65.28,8545700
2007-11-08,72.50,73.01,72.12,72.50,65.56,8824700
2007-11-07,74.20,75.39,72.71,73.99,66.91,8308300
2007-11-06,73.99,74.64,73.56,74.27,67.17,4573000
2007-11-05,73.60,74.06,72.80,73.52,66.49,4467200
2007-11-02,73.70,74.27,73.40,74.11,67.02,6909500
2007-11-01,75.69,76.64,74.22,74.96,67.79,6958900
2007-10-31,75.64,76.29,75.40,75.95,68.68,6380400
2007-10-30,77.00,77.00,75.65,75.70,68.46,6823200
2007-10-29,77.30,78.00,76.50,77.12,69.74,6910300
2007-10-26,78.50,78.85,76.31,76.80,69.45,10870000
2007-10-25,75.00,78.79,73.70,77.76,70.32,23426800
2007-10-24,73.50,75.43,73.30,74.30,67.19,10753600
2007-10-23,72.05,73.94,72.05,73.24,66.23,7729300
2007-10-22,72.37,72.45,70.87,71.79,64.92,11616700
2007-10-19,73.65,74.21,73.30,73.90,66.83,7399700
2007-10-18,73.95,74.55,73.20,73.73,66.68,7539800
2007-10-17,74.96,75.00,73.40,74.25,67.15,7898700
2007-10-16,74.50,75.63,74.21,75.21,68.02,8035000
2007-10-15,74.81,75.35,74.11,74.63,67.49,6018400
2007-10-12,74.31,75.05,74.09,75.05,67.87,6422100
2007-10-11,74.30,75.40,74.10,75.00,67.83,8727700
2007-10-10,73.33,74.52,73.10,74.38,67.26,8335200
2007-10-09,72.25,73.85,71.77,73.41,66.39,6396000
2007-10-08,73.10,73.20,72.09,72.41,65.48,5025100
2007-10-05,73.01,73.33,72.60,72.99,66.01,6427100
2007-10-04,72.71,73.59,72.48,73.05,66.06,5810600
2007-10-03,72.78,73.18,71.05,72.83,65.86,5201400
2007-10-02,72.85,73.18,72.57,72.76,65.80,8519000
2007-10-01,70.59,72.28,70.43,72.18,65.28,8105200
2007-09-28,70.19,71.14,70.09,70.64,63.88,8205600
2007-09-27,69.99,70.97,69.88,70.37,63.64,10383000
2007-09-26,69.40,69.74,69.06,69.28,62.65,7244500
2007-09-25,68.51,69.38,67.75,69.02,62.42,8908500
2007-09-24,67.25,68.98,67.25,68.86,62.27,7938000
2007-09-21,66.78,68.97,66.65,67.99,61.49,20298900
2007-09-20,66.75,67.00,66.17,66.79,60.40,6265500
2007-09-19,67.45,67.50,66.38,67.09,60.67,11551700
2007-09-18,65.00,65.89,64.67,65.89,59.59,9887800
2007-09-17,65.47,65.84,64.50,65.15,58.92,7095100
2007-09-14,64.89,65.66,64.22,65.29,59.04,7380900
2007-09-13,64.05,65.85,63.65,65.13,58.90,7796400
2007-09-12,64.50,64.57,63.55,64.38,58.22,6950500
2007-09-11,64.56,64.98,64.02,64.52,58.35,6727800
2007-09-10,65.61,65.87,63.80,63.88,57.77,10505400
2007-09-07,68.00,68.37,65.17,65.64,59.36,12083500
2007-09-06,67.79,68.05,66.41,67.91,61.41,8704800
2007-09-05,67.70,68.14,66.80,67.03,60.62,9042900
2007-09-04,67.02,68.00,66.85,67.86,61.37,8448600
2007-09-03,66.10,67.58,66.05,67.03,60.62,7969400
2007-08-31,64.29,65.46,63.75,65.18,58.95,10548200
2007-08-30,64.00,64.32,62.98,63.76,57.66,8961200
2007-08-29,61.85,64.40,61.74,63.26,57.21,20897100
2007-08-28,62.95,64.00,62.29,62.67,56.68,8060800
2007-08-27,63.50,64.06,63.03,63.12,57.08,3689500
2007-08-24,62.77,63.38,62.10,63.06,57.03,4667900
2007-08-23,63.71,64.77,63.08,63.08,57.05,8198100
2007-08-22,61.60,63.15,61.32,62.81,56.80,11199800
2007-08-21,59.98,60.62,58.64,60.62,54.82,9293600
2007-08-20,60.48,60.69,59.10,59.40,53.72,8342200
2007-08-17,58.44,62.77,57.75,60.14,54.39,22905000
2007-08-16,61.10,61.27,59.32,59.70,53.99,19206600
2007-08-15,61.90,63.27,61.58,62.61,56.62,7657600
2007-08-14,61.76,63.79,61.47,62.53,56.55,9090300
2007-08-13,60.85,62.67,60.70,62.45,56.48,9165400
2007-08-10,61.70,61.80,59.40,60.08,54.33,21758300
2007-08-09,64.21,64.75,62.12,62.66,56.67,10227800
2007-08-08,64.51,64.75,61.73,64.56,58.38,15651500
2007-08-07,64.74,65.01,63.50,64.11,57.98,9663200
2007-08-06,64.65,64.90,63.53,64.19,58.05,11179000
2007-08-03,66.71,67.20,65.64,65.72,59.43,9687700
2007-08-02,65.90,66.74,65.73,66.48,60.12,6967900
2007-08-01,65.01,66.56,64.67,65.69,59.41,10429400
2007-07-31,66.15,67.77,65.83,66.89,60.49,11839600
2007-07-30,65.43,65.72,63.73,64.66,58.47,10351000
2007-07-27,64.00,67.40,63.50,65.23,58.99,14735200
2007-07-26,67.99,69.18,65.00,65.43,59.17,17907000
2007-07-25,65.00,68.55,63.28,66.93,60.53,27617300
2007-07-24,66.25,67.03,65.11,65.74,59.45,9737400
2007-07-23,65.01,66.89,64.60,66.89,60.49,9379500
2007-07-20,66.55,66.80,64.70,65.11,58.88,14407000
2007-07-19,66.54,67.41,66.28,66.76,60.37,7934400
2007-07-18,67.18,67.38,66.16,66.19,59.86,12347700
2007-07-17,69.20,69.20,67.90,68.30,61.77,5424500
2007-07-16,68.76,69.37,68.33,69.20,62.58,5395300
2007-07-13,70.00,70.10,68.30,68.75,62.17,6269300
2007-07-12,68.00,69.34,67.45,69.34,62.71,7332200
2007-07-11,67.50,67.80,66.06,67.36,60.92,15366400
2007-07-10,69.90,71.00,68.16,68.42,61.88,12780000
2007-07-09,68.19,69.50,68.15,68.93,62.34,5827700
2007-07-06,67.19,68.72,67.13,68.28,61.75,6327000
2007-07-05,68.70,68.70,67.25,67.48,61.03,5999500
2007-07-04,68.52,68.98,67.82,68.21,61.69,3888700
2007-07-03,69.00,69.00,68.38,68.61,62.05,5702700
2007-07-02,68.08,68.65,67.10,68.42,61.88,6386600
2007-06-29,67.75,68.66,66.85,68.59,62.03,6869500
2007-06-28,66.67,67.74,66.55,67.60,61.13,6603500
2007-06-27,66.45,66.65,65.50,66.01,59.70,10408900
2007-06-26,66.35,67.35,66.10,66.95,60.55,7416800
2007-06-25,67.16,67.43,66.01,67.00,60.59,6846700
2007-06-22,67.98,68.16,66.95,67.70,61.22,6616400
2007-06-21,68.65,69.06,67.13,67.62,61.15,9805900
2007-06-20,69.15,69.50,68.25,69.18,62.56,5995000
2007-06-19,68.35,69.25,68.22,68.76,62.18,4831100
2007-06-18,69.35,69.48,68.55,68.72,62.15,7287600
2007-06-15,68.14,69.66,67.82,68.98,62.38,32120400
2007-06-14,67.50,68.06,67.15,68.06,61.55,9712100
2007-06-13,66.11,66.88,65.60,66.67,60.29,7611700
2007-06-12,66.47,67.14,66.07,66.38,60.03,8985900
2007-06-11,65.65,66.40,65.23,66.31,59.97,9300100
2007-06-08,64.00,65.53,63.57,64.85,58.65,12948800
2007-06-07,65.55,65.75,63.53,64.49,58.32,10707500
2007-06-06,66.93,67.22,64.51,64.77,58.57,12155500
2007-06-05,67.68,67.98,66.60,66.93,60.53,7131800
2007-06-04,68.00,68.14,67.23,67.68,61.21,7495800
2007-06-01,68.15,68.86,67.66,68.45,61.90,9211700
2007-05-31,67.80,68.49,67.35,68.15,61.63,11608400
2007-05-30,66.60,67.58,66.23,67.58,61.12,8284800
2007-05-29,67.35,67.48,66.50,67.32,60.88,7140600
2007-05-28,67.20,67.20,67.20,67.20,60.77,000
2007-05-25,65.80,68.41,65.39,67.20,60.77,13238300
2007-05-24,67.19,67.50,65.76,65.99,59.68,10465800
2007-05-23,65.50,68.00,65.41,67.84,61.35,17038300
2007-05-22,65.05,65.79,64.74,65.39,59.13,8120900
2007-05-21,64.62,65.65,63.81,65.05,58.83,13226600
2007-05-18,64.05,64.70,63.85,64.40,58.24,15814300
2007-05-17,64.00,64.18,63.47,64.08,57.95,7002900
2007-05-16,63.10,64.21,63.01,63.84,57.73,13957400
2007-05-15,62.20,64.42,62.20,63.54,57.46,27858200
2007-05-14,62.80,65.34,61.07,61.70,55.80,46063900
2007-05-11,58.55,60.84,57.91,60.61,54.81,11097000
2007-05-10,58.71,59.62,58.53,59.06,53.41,8803700
2007-05-09,59.62,59.89,58.24,58.65,53.04,6189700
2007-05-08,60.05,60.27,58.86,59.13,53.47,7827500
2007-05-07,61.10,61.60,60.01,60.23,54.47,5041300
2007-05-04,59.16,61.25,59.16,61.12,55.27,9244400
2007-05-03,60.28,60.45,59.16,59.47,53.78,7406700
2007-05-02,60.00,60.19,59.55,59.99,54.25,6743900
2007-05-01,59.87,59.87,59.87,59.87,54.14,000
2007-04-30,59.37,60.19,59.37,59.87,54.14,5057900
2007-04-27,60.15,60.50,59.36,59.60,53.90,7362000
2007-04-26,59.89,60.49,59.50,60.40,54.62,7783300
2007-04-25,58.30,59.99,58.15,59.29,53.62,7204100
2007-04-24,59.28,59.35,57.75,58.49,52.89,9547100
2007-04-23,59.80,60.21,59.25,59.28,53.61,5994200
2007-04-20,59.67,60.65,59.12,60.00,54.26,11411800
2007-04-19,59.73,59.80,57.94,59.40,53.72,13198900
2007-04-18,60.90,60.91,60.16,60.45,54.67,6356200
2007-04-17,60.63,61.38,60.33,61.14,55.29,7330300
2007-04-16,60.85,61.06,60.20,60.96,55.13,8280200
2007-04-13,61.50,61.54,60.26,60.80,54.98,8159900
2007-04-12,61.86,61.91,60.06,61.27,55.41,14232000
2007-04-11,62.50,62.85,61.87,61.99,56.06,7271200
2007-04-10,62.50,62.66,61.65,62.33,56.37,9991600
2007-04-09,60.19,60.19,60.19,60.19,54.43,000
2007-04-06,60.19,60.19,60.19,60.19,54.43,000
2007-04-05,59.90,60.44,59.80,60.19,54.43,6416500
2007-04-04,62.40,62.68,60.75,61.10,53.90,11858700
2007-04-03,62.62,62.80,61.26,62.00,54.69,11731500
2007-04-02,62.06,62.49,61.52,62.20,54.87,9275900
2007-03-30,61.30,61.90,60.92,61.40,54.16,6150800
2007-03-29,61.00,61.25,60.61,61.20,53.99,7644400
2007-03-28,61.60,62.49,60.52,60.65,53.50,10076600
2007-03-27,61.78,63.09,61.17,61.92,54.62,13516200
2007-03-26,61.40,62.93,59.83,60.23,53.13,13696800
2007-03-23,58.56,62.26,58.51,62.00,54.69,26115700
2007-03-22,57.86,58.77,57.70,58.37,51.49,14145700
2007-03-21,56.79,57.86,56.50,57.00,50.28,10157800
2007-03-20,56.45,56.83,56.17,56.80,50.11,8901700
2007-03-19,54.75,56.50,54.57,56.37,49.73,11343800
2007-03-16,53.75,54.60,53.24,54.01,47.64,20976400
2007-03-15,52.24,54.08,52.15,54.00,47.64,15455500
2007-03-14,51.95,52.41,51.40,51.50,45.43,13349200
2007-03-13,53.60,53.69,52.53,52.55,46.36,7866000
2007-03-12,53.00,53.23,52.32,53.13,46.87,6258600
2007-03-09,52.06,52.95,52.06,52.83,46.60,6968100
2007-03-08,52.40,52.65,51.72,52.30,46.14,8708100
2007-03-07,52.40,52.94,52.07,52.35,46.18,8693600
2007-03-06,51.30,52.24,50.75,52.00,45.87,12159200
2007-03-05,49.60,50.99,49.50,50.46,44.51,13265600
2007-03-02,51.68,51.69,50.53,50.85,44.86,10073100
2007-03-01,51.75,52.61,50.12,50.92,44.92,16002900
2007-02-28,50.76,52.52,50.05,51.41,45.35,18157400
2007-02-27,53.11,53.30,51.64,51.78,45.68,11427200
2007-02-26,54.45,54.49,53.33,53.68,47.35,8634900
2007-02-23,53.30,54.09,52.71,53.80,47.46,8951000
2007-02-22,53.87,54.15,52.85,53.25,46.97,8541800
2007-02-21,55.06,55.40,53.76,53.94,47.58,10835500
2007-02-20,56.20,56.23,54.86,55.49,48.95,11814600
2007-02-19,55.69,56.34,55.64,56.08,49.47,16905600
2007-02-16,53.50,54.50,52.65,54.12,47.74,15154100
2007-02-15,53.90,54.93,53.05,53.42,47.12,30355800
2007-02-14,49.55,52.08,49.55,51.50,45.43,34754200
2007-02-13,49.17,49.40,48.78,49.24,43.44,8458000
2007-02-12,49.58,50.18,48.77,49.18,43.38,9819100
2007-02-09,48.89,49.78,48.71,49.55,43.71,14114000
2007-02-08,48.05,48.53,47.43,48.00,42.34,5037200
2007-02-07,48.60,48.63,48.19,48.30,42.61,5435500
2007-02-06,48.10,48.75,48.02,48.48,42.77,5716900
2007-02-05,48.31,48.55,48.02,48.25,42.56,3967900
2007-02-02,48.02,48.64,47.87,48.52,42.80,5770900
2007-02-01,48.04,48.56,47.79,48.24,42.55,6371400
2007-01-31,48.14,48.37,47.54,47.66,42.04,7044500
2007-01-30,48.35,48.80,48.13,48.47,42.76,4991800
2007-01-29,48.42,49.02,48.31,48.75,43.00,4261800
2007-01-26,48.38,48.59,47.94,48.30,42.61,6183000
2007-01-25,49.80,49.82,48.48,48.64,42.91,7733200
2007-01-24,49.13,49.79,49.13,49.76,43.90,8612100
2007-01-23,48.50,49.02,48.20,48.75,43.00,7106700
2007-01-22,49.15,49.94,48.26,48.51,42.79,9629200
2007-01-19,47.65,49.04,47.53,48.82,43.07,16356700
2007-01-18,46.88,47.35,46.75,47.00,41.46,6557400
2007-01-17,46.93,46.99,46.17,46.58,41.09,4993800
2007-01-16,46.90,47.15,46.50,46.71,41.20,4626100
2007-01-15,46.85,47.16,46.80,47.04,41.50,3541600
2007-01-12,47.09,47.27,46.51,46.79,41.28,4466200
2007-01-11,46.31,47.06,45.98,47.04,41.50,7414900
2007-01-10,46.50,46.67,46.00,46.30,40.84,5978600
2007-01-09,47.00,47.19,46.74,46.97,41.43,3833100
2007-01-08,47.27,47.60,46.55,46.84,41.32,4108900
2007-01-05,47.13,47.64,46.72,47.13,41.58,5937800
2007-01-04,47.16,47.30,46.70,47.15,41.59,5287800
2007-01-03,47.55,47.74,47.13,47.50,41.90,4553300
2007-01-02,47.20,47.80,47.20,47.60,41.99,3893300
2007-01-01,46.80,46.80,46.80,46.80,41.28,000
2006-12-29,47.09,47.09,46.69,46.80,41.28,1689300
2006-12-28,47.00,47.20,46.64,46.95,41.42,2243900
2006-12-27,46.60,47.15,46.54,46.91,41.38,3030000
2006-12-26,46.10,46.10,46.10,46.10,40.67,000
2006-12-25,46.10,46.10,46.10,46.10,40.67,000
2006-12-22,46.64,46.92,46.05,46.10,40.67,2901300
2006-12-21,46.87,47.18,46.40,46.52,41.04,3706600
2006-12-20,46.74,47.33,46.70,46.82,41.30,6399800
2006-12-19,46.00,46.63,45.60,46.28,40.83,6286300
2006-12-18,46.10,46.69,46.07,46.20,40.75,4667300
2006-12-15,46.27,46.50,46.07,46.20,40.75,14460400
2006-12-14,45.77,46.30,45.71,45.92,40.51,6515100
2006-12-13,45.36,45.82,45.18,45.58,40.21,6641700
2006-12-12,45.04,45.44,44.93,45.25,39.92,4509700
2006-12-11,44.77,45.46,44.62,45.15,39.83,8029600
2006-12-08,44.35,44.49,43.74,44.46,39.22,7595200
2006-12-07,44.15,44.70,44.05,44.36,39.13,4927400
2006-12-06,44.15,44.57,43.92,44.26,39.04,4477200
2006-12-05,44.20,44.60,43.76,44.35,39.12,6315900
2006-12-04,43.75,44.14,43.58,43.95,38.77,6085700
2006-12-01,43.88,44.33,42.81,43.41,38.29,9784500
2006-11-30,44.45,45.09,43.72,43.84,38.67,7911200
2006-11-29,44.33,44.63,44.06,44.40,39.17,7083400
2006-11-28,44.04,44.18,43.51,43.96,38.78,10117200
2006-11-27,45.33,45.35,44.10,44.25,39.03,9469600
2006-11-24,46.19,46.40,44.78,45.54,40.17,11381200
2006-11-23,46.99,47.15,46.31,46.39,40.92,4640100
2006-11-22,46.95,47.39,46.56,46.87,41.35,5832800
2006-11-21,47.11,47.26,46.62,46.84,41.32,5022900
2006-11-20,46.97,47.36,46.45,47.26,41.69,6493600
2006-11-17,48.10,48.34,47.01,47.15,41.59,10192200
2006-11-16,47.40,49.25,47.40,48.41,42.70,14307200
2006-11-15,46.63,47.59,46.60,47.50,41.90,10748900
2006-11-14,46.28,46.68,46.15,46.51,41.03,7222100
2006-11-13,45.75,46.53,45.44,46.39,40.92,6692400
2006-11-10,45.83,46.06,45.30,45.97,40.55,6735600
2006-11-09,46.50,46.89,45.60,46.07,40.64,9417900
2006-11-08,45.79,46.51,45.37,46.37,40.90,6661500
2006-11-07,46.40,46.55,45.10,45.94,40.53,8384300
2006-11-06,45.53,46.50,45.42,46.40,40.93,7317900
2006-11-03,45.16,45.94,45.08,45.64,40.26,8386000
2006-11-02,45.25,45.97,44.82,44.95,39.65,11860200
2006-11-01,44.83,45.84,44.75,45.69,40.31,12620200
2006-10-31,43.38,45.12,43.30,44.70,39.43,19558200
2006-10-30,43.09,43.69,42.83,43.35,38.24,6528400
2006-10-27,43.27,43.38,42.95,43.27,38.17,5995200
2006-10-26,43.49,43.68,42.90,43.35,38.24,10521500
2006-10-25,41.20,43.95,41.20,43.23,38.13,27674800
2006-10-24,41.39,41.77,41.21,41.49,36.60,5157200
2006-10-23,41.52,41.80,40.93,41.67,36.76,5255500
2006-10-20,41.50,41.90,41.32,41.41,36.53,7029400
2006-10-19,40.93,41.71,40.82,41.50,36.61,6328500
2006-10-18,40.55,41.48,40.51,41.08,36.24,7132900
2006-10-17,40.30,40.60,40.23,40.51,35.74,5113400
2006-10-16,40.57,40.82,40.39,40.70,35.90,3929800
2006-10-13,40.70,41.05,40.38,40.75,35.95,7289500
2006-10-12,39.70,40.64,39.55,40.49,35.72,10918600
2006-10-11,39.70,39.92,39.43,39.71,35.03,4217100
2006-10-10,39.80,39.95,39.52,39.83,35.14,4886400
2006-10-09,39.50,39.88,39.31,39.88,35.18,3284500
2006-10-06,39.82,39.94,39.55,39.82,35.13,3307500
2006-10-05,39.86,40.10,39.72,39.76,35.07,5498400
2006-10-04,38.70,39.66,38.58,39.65,34.98,6637700
2006-10-03,39.31,39.31,38.91,39.19,34.57,3626400
2006-10-02,39.70,39.70,38.73,39.36,34.72,5807200
2006-09-29,39.50,39.82,39.32,39.41,34.77,3974800
2006-09-28,39.90,39.95,39.28,39.52,34.86,4557500
2006-09-27,39.68,40.01,39.63,39.80,35.11,5172700
2006-09-26,39.60,39.77,39.30,39.50,34.84,4833400
2006-09-25,39.03,39.49,39.02,39.29,34.66,5635100
2006-09-22,39.15,39.33,38.80,39.14,34.53,6199700
2006-09-21,39.30,39.65,39.05,39.48,34.83,5556200
2006-09-20,38.82,39.51,38.80,39.37,34.73,6456800
2006-09-19,38.72,39.24,38.47,38.82,34.24,9633800
2006-09-18,38.93,38.93,38.45,38.85,34.27,8810500
2006-09-15,41.62,41.64,38.04,39.18,34.56,39025900
2006-09-14,41.38,41.92,41.12,41.49,36.60,6852200
2006-09-13,40.90,41.74,40.80,41.45,36.56,8074100
2006-09-12,40.09,40.85,39.86,40.64,35.85,6583600
2006-09-11,39.91,40.05,39.55,39.99,35.28,5097600
2006-09-08,40.09,40.50,39.96,40.14,35.41,3740300
2006-09-07,40.38,40.40,39.85,40.19,35.45,6587600
2006-09-06,41.10,41.20,40.44,40.59,35.81,4944800
2006-09-05,41.10,41.38,40.98,41.30,36.43,2720800
2006-09-04,41.45,41.54,41.27,41.33,36.46,1683700
2006-09-01,41.20,41.66,41.11,41.23,36.37,4046100
2006-08-31,41.17,41.30,40.88,41.20,36.34,4177500
2006-08-30,41.13,41.24,40.88,40.94,36.11,3587600
2006-08-29,40.90,41.26,40.61,40.95,36.12,3260500
2006-08-28,40.62,41.10,40.36,40.95,36.12,2640800
2006-08-25,40.85,40.96,40.47,40.78,35.97,3725600
2006-08-24,40.83,41.18,40.43,40.95,36.12,5060600
2006-08-23,41.17,41.39,40.68,40.92,36.10,3216800
2006-08-22,41.35,41.35,40.85,41.16,36.31,4076900
2006-08-21,41.27,41.53,40.33,41.06,36.22,6125200
2006-08-18,41.25,41.95,41.14,41.41,36.53,6714400
2006-08-17,40.83,41.44,40.69,41.33,36.46,4836900
2006-08-16,40.89,41.12,40.54,40.82,36.01,4195600
2006-08-15,40.10,40.95,40.01,40.75,35.95,4303100
2006-08-14,40.20,40.49,39.99,40.41,35.65,3485100
2006-08-11,39.94,40.25,39.58,39.90,35.20,3089400
2006-08-10,39.66,39.95,39.34,39.87,35.17,4442900
2006-08-09,39.71,40.30,39.23,40.12,35.39,5473900
2006-08-08,39.39,39.75,39.32,39.42,34.77,3401900
2006-08-07,39.20,39.40,38.94,39.19,34.57,4385500
2006-08-04,39.75,40.02,39.40,39.75,35.07,4968800
2006-08-03,39.88,39.88,38.94,39.40,34.76,5363500
2006-08-02,39.79,39.89,39.27,39.72,35.04,5716100
2006-08-01,40.30,40.65,39.38,39.62,34.95,6276300
2006-07-31,40.45,40.70,40.17,40.41,35.65,4386800
2006-07-28,39.65,40.53,39.46,40.46,35.69,6042800
2006-07-27,39.35,41.36,39.07,39.56,34.90,15571100
2006-07-26,38.70,39.39,38.33,38.86,34.28,6561900
2006-07-25,38.80,39.16,38.51,38.75,34.18,6024300
2006-07-24,37.98,38.64,37.80,38.56,34.02,4974500
2006-07-21,38.28,38.45,37.22,37.66,33.22,7386000
2006-07-20,38.55,38.60,38.05,38.16,33.66,5355200
2006-07-19,37.50,38.46,37.30,38.36,33.84,8698300
2006-07-18,37.34,37.64,36.80,37.07,32.70,5984900
2006-07-17,37.71,37.80,37.04,37.57,33.14,5375400
2006-07-14,37.69,38.03,37.53,37.55,33.12,4979800
2006-07-13,38.30,38.36,37.97,38.10,33.61,5565500
2006-07-12,38.40,39.09,38.33,38.61,34.06,6723200
2006-07-11,38.33,38.58,37.91,38.03,33.55,5209100
2006-07-10,38.48,38.77,37.94,38.74,34.17,4157300
2006-07-07,38.37,38.74,38.18,38.45,33.92,4134000
2006-07-06,38.17,38.85,38.05,38.52,33.98,5530100
2006-07-05,38.32,38.74,37.66,37.98,33.50,6732500
2006-07-04,38.70,38.74,38.17,38.50,33.96,3409200
2006-07-03,38.65,38.95,38.51,38.77,34.20,3123700
2006-06-30,38.50,38.80,38.16,38.63,34.08,7134400
2006-06-29,37.38,38.07,37.18,38.00,33.52,5329000
2006-06-28,37.01,37.29,36.73,37.01,32.65,5711900
2006-06-27,38.03,38.12,37.21,37.32,32.92,5670100
2006-06-26,38.08,38.17,37.68,37.73,33.28,5048100
2006-06-23,38.10,38.30,37.76,37.83,33.37,5815500
2006-06-22,38.40,38.42,37.69,38.02,33.54,6801600
2006-06-21,38.00,38.03,37.07,37.91,33.44,6828900
