Date,Open,High,Low,Close,Volume,Adj Close
2008-03-12,53.98,54.65,53.60,54.16,7448600,48.98
2008-03-11,53.60,53.70,51.79,53.19,13043000,48.10
2008-03-10,53.32,54.25,52.95,53.49,8730700,48.37
2008-03-07,53.60,54.30,53.10,53.85,9824800,48.70
2008-03-06,54.64,54.96,53.90,54.27,7376000,49.08
2008-03-05,54.59,55.44,54.10,54.89,8321700,49.64
2008-03-04,55.54,56.07,53.72,53.90,11716300,48.74
2008-03-03,55.79,55.79,55.79,55.79,000,50.45
2008-02-29,56.41,56.89,55.20,55.79,10366300,50.45
2008-02-28,57.05,57.63,56.51,56.80,8227200,51.37
2008-02-27,57.18,57.81,56.33,57.74,8184300,52.22
2008-02-26,55.65,57.45,55.65,57.14,9277400,51.67
2008-02-25,56.05,56.20,55.22,55.55,7321900,50.24
2008-02-22,55.80,56.10,54.37,55.10,11866800,49.83
2008-02-21,56.26,57.06,55.90,56.20,7434700,50.82
2008-02-20,55.92,56.23,54.86,55.76,10425500,50.43
2008-02-19,56.08,57.69,55.55,56.77,10269700,51.34
2008-02-18,54.50,56.96,54.30,56.22,10154300,50.84
2008-02-15,54.00,55.12,53.51,54.01,14745200,48.84
2008-02-14,54.39,55.85,52.76,53.95,20309900,48.79
2008-02-13,52.65,54.59,52.56,53.76,12301600,48.62
2008-02-12,50.75,53.14,50.46,52.93,14674400,47.87
2008-02-11,50.30,50.91,49.52,50.28,8381500,45.47
2008-02-08,51.40,51.93,50.39,51.04,6696800,46.16
2008-02-07,51.15,51.20,49.82,50.70,9497900,45.85
2008-02-06,50.60,51.75,50.11,51.43,10786800,46.51
2008-02-05,53.63,53.82,50.68,51.24,15502600,46.34
2008-02-04,54.37,55.34,53.88,54.18,9270700,49.00
2008-02-01,53.15,54.55,53.00,53.54,13865800,48.42
2008-01-31,51.72,52.59,50.58,52.19,12595500,47.20
2008-01-30,52.65,52.78,51.34,52.04,9557500,47.06
2008-01-29,52.23,53.43,51.61,52.18,10193900,47.19
2008-01-28,50.35,52.10,50.06,52.10,10327100,47.12
2008-01-25,52.40,53.17,51.06,51.38,13848700,46.47
2008-01-24,50.41,53.19,50.41,51.65,21115900,46.71
2008-01-23,51.00,51.20,46.65,48.24,21529700,43.63
2008-01-22,47.90,51.28,47.56,49.80,26973800,45.04
2008-01-21,52.54,53.66,49.63,50.22,25245800,45.42
2008-01-18,54.26,54.93,53.12,53.35,15562700,48.25
2008-01-17,56.84,57.10,54.21,54.59,14235700,49.37
2008-01-16,56.78,57.01,55.20,56.60,12429400,51.19
2008-01-15,58.41,58.50,56.26,56.61,11354700,51.19
2008-01-14,57.30,59.00,57.30,58.56,7309700,52.96
2008-01-11,57.30,58.75,57.13,57.92,9207600,52.38
2008-01-10,57.14,57.76,56.87,57.38,9324300,51.89
2008-01-09,57.60,58.50,56.41,56.70,12032900,51.28
2008-01-08,59.24,59.30,57.62,57.88,11370700,52.34
2008-01-07,58.79,59.93,57.94,58.63,11364300,53.02
2008-01-04,62.60,62.60,58.78,59.17,19002800,53.51
2008-01-03,64.68,64.93,62.05,62.91,10023500,56.89
2008-01-02,66.25,66.61,64.36,64.68,5582000,58.49
2008-01-01,66.50,66.50,66.50,66.50,000,60.14
2007-12-31,66.50,66.50,66.50,66.50,000,60.14
2007-12-28,66.03,66.51,65.47,66.50,1886600,60.14
2007-12-27,66.80,67.19,66.31,66.50,4271400,60.14
2007-12-26,66.02,66.02,66.02,66.02,000,59.70
2007-12-25,66.02,66.02,66.02,66.02,000,59.70
2007-12-24,66.02,66.02,66.02,66.02,000,59.70
2007-12-21,65.40,66.21,65.02,66.02,15570700,59.70
2007-12-20,64.47,65.34,64.25,64.55,6845700,58.38
2007-12-19,65.07,65.17,63.88,64.15,7190900,58.01
2007-12-18,64.10,66.10,64.09,64.64,9061800,58.46
2007-12-17,65.19,65.20,63.91,64.36,10038800,58.20
2007-12-14,67.12,67.31,65.10,65.98,9877900,59.67
2007-12-13,68.60,68.80,66.43,66.66,11226100,60.28
2007-12-12,69.39,70.31,67.69,69.59,9976100,62.93
2007-12-11,70.74,71.60,68.94,69.88,7292200,63.20
2007-12-10,68.99,70.99,68.82,70.25,6840800,63.53
2007-12-07,68.60,69.42,68.10,69.21,5560800,62.59
2007-12-06,69.37,69.88,67.35,68.20,7992400,61.68
2007-12-05,68.71,69.58,67.85,69.42,6051500,62.78
2007-12-04,69.84,69.84,67.53,68.21,7992800,61.69
2007-12-03,69.12,70.61,69.03,69.47,5137900,62.82
2007-11-30,68.09,70.64,68.00,69.55,8088200,62.90
2007-11-29,69.00,69.12,67.81,68.42,6974800,61.88
2007-11-28,65.04,68.69,64.12,68.13,10322700,61.61
2007-11-27,65.70,65.70,63.50,64.79,8338500,58.59
2007-11-26,66.16,66.60,65.42,65.85,6098900,59.55
2007-11-23,64.51,65.87,63.70,65.53,7292100,59.26
2007-11-22,64.74,64.93,63.20,64.45,6431000,58.28
2007-11-21,65.47,65.58,63.46,64.24,13412000,58.09
2007-11-20,65.09,66.60,64.50,66.59,9640400,60.22
2007-11-19,66.20,66.56,64.02,64.61,10838700,58.43
2007-11-16,67.50,67.81,65.93,66.55,13015300,60.18
2007-11-15,70.02,70.47,67.12,68.29,11200000,61.76
2007-11-14,71.45,71.45,69.50,70.10,8484000,63.39
2007-11-13,71.53,71.88,68.83,70.14,12212100,63.43
2007-11-12,71.70,72.62,71.40,72.11,6117800,65.21
2007-11-09,72.64,74.40,72.00,72.19,8545700,65.28
2007-11-08,72.50,73.01,72.12,72.50,8824700,65.56
2007-11-07,74.20,75.39,72.71,73.99,8308300,66.91
2007-11-06,73.99,74.64,73.56,74.27,4573000,67.17
2007-11-05,73.60,74.06,72.80,73.52,4467200,66.49
2007-11-02,73.70,74.27,73.40,74.11,6909500,67.02
2007-11-01,75.69,76.64,74.22,74.96,6958900,67.79
2007-10-31,75.64,76.29,75.40,75.95,6380400,68.68
2007-10-30,77.00,77.00,75.65,75.70,6823200,68.46
2007-10-29,77.30,78.00,76.50,77.12,6910300,69.74
2007-10-26,78.50,78.85,76.31,76.80,10870000,69.45
2007-10-25,75.00,78.79,73.70,77.76,23426800,70.32
2007-10-24,73.50,75.43,73.30,74.30,10753600,67.19
2007-10-23,72.05,73.94,72.05,73.24,7729300,66.23
2007-10-22,72.37,72.45,70.87,71.79,11616700,64.92
2007-10-19,73.65,74.21,73.30,73.90,7399700,66.83
2007-10-18,73.95,74.55,73.20,73.73,7539800,66.68
2007-10-17,74.96,75.00,73.40,74.25,7898700,67.15
2007-10-16,74.50,75.63,74.21,75.21,8035000,68.02
2007-10-15,74.81,75.35,74.11,74.63,6018400,67.49
2007-10-12,74.31,75.05,74.09,75.05,6422100,67.87
2007-10-11,74.30,75.40,74.10,75.00,8727700,67.83
2007-10-10,73.33,74.52,73.10,74.38,8335200,67.26
2007-10-09,72.25,73.85,71.77,73.41,6396000,66.39
2007-10-08,73.10,73.20,72.09,72.41,5025100,65.48
2007-10-05,73.01,73.33,72.60,72.99,6427100,66.01
2007-10-04,72.71,73.59,72.48,73.05,5810600,66.06
2007-10-03,72.78,73.18,71.05,72.83,5201400,65.86
2007-10-02,72.85,73.18,72.57,72.76,8519000,65.80
2007-10-01,70.59,72.28,70.43,72.18,8105200,65.28
2007-09-28,70.19,71.14,70.09,70.64,8205600,63.88
2007-09-27,69.99,70.97,69.88,70.37,10383000,63.64
2007-09-26,69.40,69.74,69.06,69.28,7244500,62.65
2007-09-25,68.51,69.38,67.75,69.02,8908500,62.42
2007-09-24,67.25,68.98,67.25,68.86,7938000,62.27
2007-09-21,66.78,68.97,66.65,67.99,20298900,61.49
2007-09-20,66.75,67.00,66.17,66.79,6265500,60.40
2007-09-19,67.45,67.50,66.38,67.09,11551700,60.67
2007-09-18,65.00,65.89,64.67,65.89,9887800,59.59
2007-09-17,65.47,65.84,64.50,65.15,7095100,58.92
2007-09-14,64.89,65.66,64.22,65.29,7380900,59.04
2007-09-13,64.05,65.85,63.65,65.13,7796400,58.90
2007-09-12,64.50,64.57,63.55,64.38,6950500,58.22
2007-09-11,64.56,64.98,64.02,64.52,6727800,58.35
2007-09-10,65.61,65.87,63.80,63.88,10505400,57.77
2007-09-07,68.00,68.37,65.17,65.64,12083500,59.36
2007-09-06,67.79,68.05,66.41,67.91,8704800,61.41
2007-09-05,67.70,68.14,66.80,67.03,9042900,60.62
2007-09-04,67.02,68.00,66.85,67.86,8448600,61.37
2007-09-03,66.10,67.58,66.05,67.03,7969400,60.62
2007-08-31,64.29,65.46,63.75,65.18,10548200,58.95
2007-08-30,64.00,64.32,62.98,63.76,8961200,57.66
2007-08-29,61.85,64.40,61.74,63.26,20897100,57.21
2007-08-28,62.95,64.00,62.29,62.67,8060800,56.68
2007-08-27,63.50,64.06,63.03,63.12,3689500,57.08
2007-08-24,62.77,63.38,62.10,63.06,4667900,57.03
2007-08-23,63.71,64.77,63.08,63.08,8198100,57.05
2007-08-22,61.60,63.15,61.32,62.81,11199800,56.80
2007-08-21,59.98,60.62,58.64,60.62,9293600,54.82
2007-08-20,60.48,60.69,59.10,59.40,8342200,53.72
2007-08-17,58.44,62.77,57.75,60.14,22905000,54.39
2007-08-16,61.10,61.27,59.32,59.70,19206600,53.99
2007-08-15,61.90,63.27,61.58,62.61,7657600,56.62
2007-08-14,61.76,63.79,61.47,62.53,9090300,56.55
2007-08-13,60.85,62.67,60.70,62.45,9165400,56.48
2007-08-10,61.70,61.80,59.40,60.08,21758300,54.33
2007-08-09,64.21,64.75,62.12,62.66,10227800,56.67
2007-08-08,64.51,64.75,61.73,64.56,15651500,58.38
2007-08-07,64.74,65.01,63.50,64.11,9663200,57.98
2007-08-06,64.65,64.90,63.53,64.19,11179000,58.05
2007-08-03,66.71,67.20,65.64,65.72,9687700,59.43
2007-08-02,65.90,66.74,65.73,66.48,6967900,60.12
2007-08-01,65.01,66.56,64.67,65.69,10429400,59.41
2007-07-31,66.15,67.77,65.83,66.89,11839600,60.49
2007-07-30,65.43,65.72,63.73,64.66,10351000,58.47
2007-07-27,64.00,67.40,63.50,65.23,14735200,58.99
2007-07-26,67.99,69.18,65.00,65.43,17907000,59.17
2007-07-25,65.00,68.55,63.28,66.93,27617300,60.53
2007-07-24,66.25,67.03,65.11,65.74,9737400,59.45
2007-07-23,65.01,66.89,64.60,66.89,9379500,60.49
2007-07-20,66.55,66.80,64.70,65.11,14407000,58.88
2007-07-19,66.54,67.41,66.28,66.76,7934400,60.37
2007-07-18,67.18,67.38,66.16,66.19,12347700,59.86
2007-07-17,69.20,69.20,67.90,68.30,5424500,61.77
2007-07-16,68.76,69.37,68.33,69.20,5395300,62.58
2007-07-13,70.00,70.10,68.30,68.75,6269300,62.17
2007-07-12,68.00,69.34,67.45,69.34,7332200,62.71
2007-07-11,67.50,67.80,66.06,67.36,15366400,60.92
2007-07-10,69.90,71.00,68.16,68.42,12780000,61.88
2007-07-09,68.19,69.50,68.15,68.93,5827700,62.34
2007-07-06,67.19,68.72,67.13,68.28,6327000,61.75
2007-07-05,68.70,68.70,67.25,67.48,5999500,61.03
2007-07-04,68.52,68.98,67.82,68.21,3888700,61.69
2007-07-03,69.00,69.00,68.38,68.61,5702700,62.05
2007-07-02,68.08,68.65,67.10,68.42,6386600,61.88
2007-06-29,67.75,68.66,66.85,68.59,6869500,62.03
2007-06-28,66.67,67.74,66.55,67.60,6603500,61.13
2007-06-27,66.45,66.65,65.50,66.01,10408900,59.70
2007-06-26,66.35,67.35,66.10,66.95,7416800,60.55
2007-06-25,67.16,67.43,66.01,67.00,6846700,60.59
2007-06-22,67.98,68.16,66.95,67.70,6616400,61.22
2007-06-21,68.65,69.06,67.13,67.62,9805900,61.15
2007-06-20,69.15,69.50,68.25,69.18,5995000,62.56
2007-06-19,68.35,69.25,68.22,68.76,4831100,62.18
2007-06-18,69.35,69.48,68.55,68.72,7287600,62.15
2007-06-15,68.14,69.66,67.82,68.98,32120400,62.38
2007-06-14,67.50,68.06,67.15,68.06,9712100,61.55
2007-06-13,66.11,66.88,65.60,66.67,7611700,60.29
2007-06-12,66.47,67.14,66.07,66.38,8985900,60.03
2007-06-11,65.65,66.40,65.23,66.31,9300100,59.97
2007-06-08,64.00,65.53,63.57,64.85,12948800,58.65
2007-06-07,65.55,65.75,63.53,64.49,10707500,58.32
2007-06-06,66.93,67.22,64.51,64.77,12155500,58.57
2007-06-05,67.68,67.98,66.60,66.93,7131800,60.53
2007-06-04,68.00,68.14,67.23,67.68,7495800,61.21
2007-06-01,68.15,68.86,67.66,68.45,9211700,61.90
2007-05-31,67.80,68.49,67.35,68.15,11608400,61.63
2007-05-30,66.60,67.58,66.23,67.58,8284800,61.12
2007-05-29,67.35,67.48,66.50,67.32,7140600,60.88
2007-05-28,67.20,67.20,67.20,67.20,000,60.77
2007-05-25,65.80,68.41,65.39,67.20,13238300,60.77
2007-05-24,67.19,67.50,65.76,65.99,10465800,59.68
2007-05-23,65.50,68.00,65.41,67.84,17038300,61.35
2007-05-22,65.05,65.79,64.74,65.39,8120900,59.13
2007-05-21,64.62,65.65,63.81,65.05,13226600,58.83
2007-05-18,64.05,64.70,63.85,64.40,15814300,58.24
2007-05-17,64.00,64.18,63.47,64.08,7002900,57.95
2007-05-16,63.10,64.21,63.01,63.84,13957400,57.73
2007-05-15,62.20,64.42,62.20,63.54,27858200,57.46
2007-05-14,62.80,65.34,61.07,61.70,46063900,55.80
2007-05-11,58.55,60.84,57.91,60.61,11097000,54.81
2007-05-10,58.71,59.62,58.53,59.06,8803700,53.41
2007-05-09,59.62,59.89,58.24,58.65,6189700,53.04
2007-05-08,60.05,60.27,58.86,59.13,7827500,53.47
2007-05-07,61.10,61.60,60.01,60.23,5041300,54.47
2007-05-04,59.16,61.25,59.16,61.12,9244400,55.27
2007-05-03,60.28,60.45,59.16,59.47,7406700,53.78
2007-05-02,60.00,60.19,59.55,59.99,6743900,54.25
2007-05-01,59.87,59.87,59.87,59.87,000,54.14
2007-04-30,59.37,60.19,59.37,59.87,5057900,54.14
2007-04-27,60.15,60.50,59.36,59.60,7362000,53.90
2007-04-26,59.89,60.49,59.50,60.40,7783300,54.62
2007-04-25,58.30,59.99,58.15,59.29,7204100,53.62
2007-04-24,59.28,59.35,57.75,58.49,9547100,52.89
2007-04-23,59.80,60.21,59.25,59.28,5994200,53.61
2007-04-20,59.67,60.65,59.12,60.00,11411800,54.26
2007-04-19,59.73,59.80,57.94,59.40,13198900,53.72
2007-04-18,60.90,60.91,60.16,60.45,6356200,54.67
2007-04-17,60.63,61.38,60.33,61.14,7330300,55.29
2007-04-16,60.85,61.06,60.20,60.96,8280200,55.13
2007-04-13,61.50,61.54,60.26,60.80,8159900,54.98
2007-04-12,61.86,61.91,60.06,61.27,14232000,55.41
2007-04-11,62.50,62.85,61.87,61.99,7271200,56.06
2007-04-10,62.50,62.66,61.65,62.33,9991600,56.37
2007-04-09,60.19,60.19,60.19,60.19,000,54.43
2007-04-06,60.19,60.19,60.19,60.19,000,54.43
2007-04-05,59.90,60.44,59.80,60.19,6416500,54.43
2007-04-04,62.40,62.68,60.75,61.10,11858700,53.90
2007-04-03,62.62,62.80,61.26,62.00,11731500,54.69
2007-04-02,62.06,62.49,61.52,62.20,9275900,54.87
2007-03-30,61.30,61.90,60.92,61.40,6150800,54.16
2007-03-29,61.00,61.25,60.61,61.20,7644400,53.99
2007-03-28,61.60,62.49,60.52,60.65,10076600,53.50
2007-03-27,61.78,63.09,61.17,61.92,13516200,54.62
2007-03-26,61.40,62.93,59.83,60.23,13696800,53.13
2007-03-23,58.56,62.26,58.51,62.00,26115700,54.69
2007-03-22,57.86,58.77,57.70,58.37,14145700,51.49
2007-03-21,56.79,57.86,56.50,57.00,10157800,50.28
2007-03-20,56.45,56.83,56.17,56.80,8901700,50.11
2007-03-19,54.75,56.50,54.57,56.37,11343800,49.73
2007-03-16,53.75,54.60,53.24,54.01,20976400,47.64
2007-03-15,52.24,54.08,52.15,54.00,15455500,47.64
2007-03-14,51.95,52.41,51.40,51.50,13349200,45.43
2007-03-13,53.60,53.69,52.53,52.55,7866000,46.36
2007-03-12,53.00,53.23,52.32,53.13,6258600,46.87
2007-03-09,52.06,52.95,52.06,52.83,6968100,46.60
2007-03-08,52.40,52.65,51.72,52.30,8708100,46.14
2007-03-07,52.40,52.94,52.07,52.35,8693600,46.18
2007-03-06,51.30,52.24,50.75,52.00,12159200,45.87
2007-03-05,49.60,50.99,49.50,50.46,13265600,44.51
2007-03-02,51.68,51.69,50.53,50.85,10073100,44.86
2007-03-01,51.75,52.61,50.12,50.92,16002900,44.92
2007-02-28,50.76,52.52,50.05,51.41,18157400,45.35
2007-02-27,53.11,53.30,51.64,51.78,11427200,45.68
2007-02-26,54.45,54.49,53.33,53.68,8634900,47.35
2007-02-23,53.30,54.09,52.71,53.80,8951000,47.46
2007-02-22,53.87,54.15,52.85,53.25,8541800,46.97
2007-02-21,55.06,55.40,53.76,53.94,10835500,47.58
2007-02-20,56.20,56.23,54.86,55.49,11814600,48.95
2007-02-19,55.69,56.34,55.64,56.08,16905600,49.47
2007-02-16,53.50,54.50,52.65,54.12,15154100,47.74
2007-02-15,53.90,54.93,53.05,53.42,30355800,47.12
2007-02-14,49.55,52.08,49.55,51.50,34754200,45.43
2007-02-13,49.17,49.40,48.78,49.24,8458000,43.44
2007-02-12,49.58,50.18,48.77,49.18,9819100,43.38
2007-02-09,48.89,49.78,48.71,49.55,14114000,43.71
2007-02-08,48.05,48.53,47.43,48.00,5037200,42.34
2007-02-07,48.60,48.63,48.19,48.30,5435500,42.61
2007-02-06,48.10,48.75,48.02,48.48,5716900,42.77
2007-02-05,48.31,48.55,48.02,48.25,3967900,42.56
2007-02-02,48.02,48.64,47.87,48.52,5770900,42.80
2007-02-01,48.04,48.56,47.79,48.24,6371400,42.55
2007-01-31,48.14,48.37,47.54,47.66,7044500,42.04
2007-01-30,48.35,48.80,48.13,48.47,4991800,42.76
2007-01-29,48.42,49.02,48.31,48.75,4261800,43.00
2007-01-26,48.38,48.59,47.94,48.30,6183000,42.61
2007-01-25,49.80,49.82,48.48,48.64,7733200,42.91
2007-01-24,49.13,49.79,49.13,49.76,8612100,43.90
2007-01-23,48.50,49.02,48.20,48.75,7106700,43.00
2007-01-22,49.15,49.94,48.26,48.51,9629200,42.79
2007-01-19,47.65,49.04,47.53,48.82,16356700,43.07
2007-01-18,46.88,47.35,46.75,47.00,6557400,41.46
2007-01-17,46.93,46.99,46.17,46.58,4993800,41.09
2007-01-16,46.90,47.15,46.50,46.71,4626100,41.20
2007-01-15,46.85,47.16,46.80,47.04,3541600,41.50
2007-01-12,47.09,47.27,46.51,46.79,4466200,41.28
2007-01-11,46.31,47.06,45.98,47.04,7414900,41.50
2007-01-10,46.50,46.67,46.00,46.30,5978600,40.84
2007-01-09,47.00,47.19,46.74,46.97,3833100,41.43
2007-01-08,47.27,47.60,46.55,46.84,4108900,41.32
2007-01-05,47.13,47.64,46.72,47.13,5937800,41.58
2007-01-04,47.16,47.30,46.70,47.15,5287800,41.59
2007-01-03,47.55,47.74,47.13,47.50,4553300,41.90
2007-01-02,47.20,47.80,47.20,47.60,3893300,41.99
2007-01-01,46.80,46.80,46.80,46.80,000,41.28
2006-12-29,47.09,47.09,46.69,46.80,1689300,41.28
2006-12-28,47.00,47.20,46.64,46.95,2243900,41.42
2006-12-27,46.60,47.15,46.54,46.91,3030000,41.38
2006-12-26,46.10,46.10,46.10,46.10,000,40.67
2006-12-25,46.10,46.10,46.10,46.10,000,40.67
2006-12-22,46.64,46.92,46.05,46.10,2901300,40.67
2006-12-21,46.87,47.18,46.40,46.52,3706600,41.04
2006-12-20,46.74,47.33,46.70,46.82,6399800,41.30
2006-12-19,46.00,46.63,45.60,46.28,6286300,40.83
2006-12-18,46.10,46.69,46.07,46.20,4667300,40.75
2006-12-15,46.27,46.50,46.07,46.20,14460400,40.75
2006-12-14,45.77,46.30,45.71,45.92,6515100,40.51
2006-12-13,45.36,45.82,45.18,45.58,6641700,40.21
2006-12-12,45.04,45.44,44.93,45.25,4509700,39.92
2006-12-11,44.77,45.46,44.62,45.15,8029600,39.83
2006-12-08,44.35,44.49,43.74,44.46,7595200,39.22
2006-12-07,44.15,44.70,44.05,44.36,4927400,39.13
2006-12-06,44.15,44.57,43.92,44.26,4477200,39.04
2006-12-05,44.20,44.60,43.76,44.35,6315900,39.12
2006-12-04,43.75,44.14,43.58,43.95,6085700,38.77
2006-12-01,43.88,44.33,42.81,43.41,9784500,38.29
2006-11-30,44.45,45.09,43.72,43.84,7911200,38.67
2006-11-29,44.33,44.63,44.06,44.40,7083400,39.17
2006-11-28,44.04,44.18,43.51,43.96,10117200,38.78
2006-11-27,45.33,45.35,44.10,44.25,9469600,39.03
2006-11-24,46.19,46.40,44.78,45.54,11381200,40.17
2006-11-23,46.99,47.15,46.31,46.39,4640100,40.92
2006-11-22,46.95,47.39,46.56,46.87,5832800,41.35
2006-11-21,47.11,47.26,46.62,46.84,5022900,41.32
2006-11-20,46.97,47.36,46.45,47.26,6493600,41.69
2006-11-17,48.10,48.34,47.01,47.15,10192200,41.59
2006-11-16,47.40,49.25,47.40,48.41,14307200,42.70
2006-11-15,46.63,47.59,46.60,47.50,10748900,41.90
2006-11-14,46.28,46.68,46.15,46.51,7222100,41.03
2006-11-13,45.75,46.53,45.44,46.39,6692400,40.92
2006-11-10,45.83,46.06,45.30,45.97,6735600,40.55
2006-11-09,46.50,46.89,45.60,46.07,9417900,40.64
2006-11-08,45.79,46.51,45.37,46.37,6661500,40.90
2006-11-07,46.40,46.55,45.10,45.94,8384300,40.53
2006-11-06,45.53,46.50,45.42,46.40,7317900,40.93
2006-11-03,45.16,45.94,45.08,45.64,8386000,40.26
2006-11-02,45.25,45.97,44.82,44.95,11860200,39.65
2006-11-01,44.83,45.84,44.75,45.69,12620200,40.31
2006-10-31,43.38,45.12,43.30,44.70,19558200,39.43
2006-10-30,43.09,43.69,42.83,43.35,6528400,38.24
2006-10-27,43.27,43.38,42.95,43.27,5995200,38.17
2006-10-26,43.49,43.68,42.90,43.35,10521500,38.24
2006-10-25,41.20,43.95,41.20,43.23,27674800,38.13
2006-10-24,41.39,41.77,41.21,41.49,5157200,36.60
2006-10-23,41.52,41.80,40.93,41.67,5255500,36.76
2006-10-20,41.50,41.90,41.32,41.41,7029400,36.53
2006-10-19,40.93,41.71,40.82,41.50,6328500,36.61
2006-10-18,40.55,41.48,40.51,41.08,7132900,36.24
2006-10-17,40.30,40.60,40.23,40.51,5113400,35.74
2006-10-16,40.57,40.82,40.39,40.70,3929800,35.90
2006-10-13,40.70,41.05,40.38,40.75,7289500,35.95
2006-10-12,39.70,40.64,39.55,40.49,10918600,35.72
2006-10-11,39.70,39.92,39.43,39.71,4217100,35.03
2006-10-10,39.80,39.95,39.52,39.83,4886400,35.14
2006-10-09,39.50,39.88,39.31,39.88,3284500,35.18
2006-10-06,39.82,39.94,39.55,39.82,3307500,35.13
2006-10-05,39.86,40.10,39.72,39.76,5498400,35.07
2006-10-04,38.70,39.66,38.58,39.65,6637700,34.98
2006-10-03,39.31,39.31,38.91,39.19,3626400,34.57
2006-10-02,39.70,39.70,38.73,39.36,5807200,34.72
2006-09-29,39.50,39.82,39.32,39.41,3974800,34.77
2006-09-28,39.90,39.95,39.28,39.52,4557500,34.86
2006-09-27,39.68,40.01,39.63,39.80,5172700,35.11
2006-09-26,39.60,39.77,39.30,39.50,4833400,34.84
2006-09-25,39.03,39.49,39.02,39.29,5635100,34.66
2006-09-22,39.15,39.33,38.80,39.14,6199700,34.53
2006-09-21,39.30,39.65,39.05,39.48,5556200,34.83
2006-09-20,38.82,39.51,38.80,39.37,6456800,34.73
2006-09-19,38.72,39.24,38.47,38.82,9633800,34.24
2006-09-18,38.93,38.93,38.45,38.85,8810500,34.27
2006-09-15,41.62,41.64,38.04,39.18,39025900,34.56
2006-09-14,41.38,41.92,41.12,41.49,6852200,36.60
2006-09-13,40.90,41.74,40.80,41.45,8074100,36.56
2006-09-12,40.09,40.85,39.86,40.64,6583600,35.85
2006-09-11,39.91,40.05,39.55,39.99,5097600,35.28
2006-09-08,40.09,40.50,39.96,40.14,3740300,35.41
2006-09-07,40.38,40.40,39.85,40.19,6587600,35.45
2006-09-06,41.10,41.20,40.44,40.59,4944800,35.81
2006-09-05,41.10,41.38,40.98,41.30,2720800,36.43
2006-09-04,41.45,41.54,41.27,41.33,1683700,36.46
2006-09-01,41.20,41.66,41.11,41.23,4046100,36.37
2006-08-31,41.17,41.30,40.88,41.20,4177500,36.34
2006-08-30,41.13,41.24,40.88,40.94,3587600,36.11
2006-08-29,40.90,41.26,40.61,40.95,3260500,36.12
2006-08-28,40.62,41.10,40.36,40.95,2640800,36.12
2006-08-25,40.85,40.96,40.47,40.78,3725600,35.97
2006-08-24,40.83,41.18,40.43,40.95,5060600,36.12
2006-08-23,41.17,41.39,40.68,40.92,3216800,36.10
2006-08-22,41.35,41.35,40.85,41.16,4076900,36.31
2006-08-21,41.27,41.53,40.33,41.06,6125200,36.22
2006-08-18,41.25,41.95,41.14,41.41,6714400,36.53
2006-08-17,40.83,41.44,40.69,41.33,4836900,36.46
2006-08-16,40.89,41.12,40.54,40.82,4195600,36.01
2006-08-15,40.10,40.95,40.01,40.75,4303100,35.95
2006-08-14,40.20,40.49,39.99,40.41,3485100,35.65
2006-08-11,39.94,40.25,39.58,39.90,3089400,35.20
2006-08-10,39.66,39.95,39.34,39.87,4442900,35.17
2006-08-09,39.71,40.30,39.23,40.12,5473900,35.39
2006-08-08,39.39,39.75,39.32,39.42,3401900,34.77
2006-08-07,39.20,39.40,38.94,39.19,4385500,34.57
2006-08-04,39.75,40.02,39.40,39.75,4968800,35.07
2006-08-03,39.88,39.88,38.94,39.40,5363500,34.76
2006-08-02,39.79,39.89,39.27,39.72,5716100,35.04
2006-08-01,40.30,40.65,39.38,39.62,6276300,34.95
2006-07-31,40.45,40.70,40.17,40.41,4386800,35.65
2006-07-28,39.65,40.53,39.46,40.46,6042800,35.69
2006-07-27,39.35,41.36,39.07,39.56,15571100,34.90
2006-07-26,38.70,39.39,38.33,38.86,6561900,34.28
2006-07-25,38.80,39.16,38.51,38.75,6024300,34.18
2006-07-24,37.98,38.64,37.80,38.56,4974500,34.02
2006-07-21,38.28,38.45,37.22,37.66,7386000,33.22
2006-07-20,38.55,38.60,38.05,38.16,5355200,33.66
2006-07-19,37.50,38.46,37.30,38.36,8698300,33.84
2006-07-18,37.34,37.64,36.80,37.07,5984900,32.70
2006-07-17,37.71,37.80,37.04,37.57,5375400,33.14
2006-07-14,37.69,38.03,37.53,37.55,4979800,33.12
2006-07-13,38.30,38.36,37.97,38.10,5565500,33.61
2006-07-12,38.40,39.09,38.33,38.61,6723200,34.06
2006-07-11,38.33,38.58,37.91,38.03,5209100,33.55
2006-07-10,38.48,38.77,37.94,38.74,4157300,34.17
2006-07-07,38.37,38.74,38.18,38.45,4134000,33.92
2006-07-06,38.17,38.85,38.05,38.52,5530100,33.98
2006-07-05,38.32,38.74,37.66,37.98,6732500,33.50
2006-07-04,38.70,38.74,38.17,38.50,3409200,33.96
2006-07-03,38.65,38.95,38.51,38.77,3123700,34.20
2006-06-30,38.50,38.80,38.16,38.63,7134400,34.08
2006-06-29,37.38,38.07,37.18,38.00,5329000,33.52
2006-06-28,37.01,37.29,36.73,37.01,5711900,32.65
2006-06-27,38.03,38.12,37.21,37.32,5670100,32.92
2006-06-26,38.08,38.17,37.68,37.73,5048100,33.28
2006-06-23,38.10,38.30,37.76,37.83,5815500,33.37
2006-06-22,38.40,38.42,37.69,38.02,6801600,33.54
2006-06-21,38.00,38.03,37.07,37.91,6828900,33.44
